date,country,city,value
2019-08-01,IN,New Delhi,233
2019-08-01,IN,Bhopal,182
2019-08-01,IN,Chandigarh,115
2019-08-01,IN,Bengaluru,152
2019-08-01,IN,Lucknow,167
2019-08-01,IN,Kolkata,190
2019-08-01,IN,Chennai,155
2019-08-01,IN,Mumbai,161
2019-08-01,IN,Hyderabad,162
2019-08-02,IN,Hyderabad,151
2019-08-02,IN,Bengaluru,137
2019-08-02,IN,Chandigarh,61
2019-08-02,IN,Chennai,89
2019-08-02,IN,Kolkata,189
2019-08-02,IN,Lucknow,164
2019-08-02,IN,Bhopal,83
2019-08-02,IN,New Delhi,151
2019-08-02,IN,Mumbai,151
2019-08-03,IN,Mumbai,124
2019-08-03,IN,Chennai,74
2019-08-03,IN,Kolkata,163
2019-08-03,IN,Bhopal,120
2019-08-03,IN,Bengaluru,142
2019-08-03,IN,Lucknow,188
2019-08-03,IN,Hyderabad,159
2019-08-03,IN,Chandigarh,95
2019-08-04,IN,Hyderabad,93
2019-08-04,IN,Mumbai,74
2019-08-04,IN,Chandigarh,151
2019-08-04,IN,New Delhi,159
2019-08-04,IN,Lucknow,137
2019-08-04,IN,Chennai,64
2019-08-04,IN,Kolkata,90
2019-08-04,IN,Bengaluru,102
2019-08-04,IN,Bhopal,87
2019-08-05,IN,Bhopal,85
2019-08-05,IN,New Delhi,199
2019-08-05,IN,Chennai,103
2019-08-05,IN,Bengaluru,85
2019-08-05,IN,Chandigarh,87
2019-08-05,IN,Hyderabad,112
2019-08-05,IN,Mumbai,59
2019-08-05,IN,Lucknow,165
2019-08-05,IN,Kolkata,152
2019-08-06,IN,Hyderabad,87
2019-08-06,IN,Chandigarh,99
2019-08-06,IN,New Delhi,137
2019-08-06,IN,Lucknow,141
2019-08-06,IN,Chennai,82
2019-08-06,IN,Mumbai,50
2019-08-06,IN,Kolkata,55
2019-08-06,IN,Bhopal,105
2019-08-06,IN,Bengaluru,78
2019-08-07,IN,Kolkata,85
2019-08-07,IN,Bengaluru,51
2019-08-07,IN,Mumbai,38
2019-08-07,IN,Bhopal,55
2019-08-07,IN,Hyderabad,61
2019-08-07,IN,New Delhi,132
2019-08-07,IN,Chandigarh,91
2019-08-07,IN,Lucknow,75
2019-08-07,IN,Chennai,88
2019-08-08,IN,Bhopal,61
2019-08-08,IN,Bengaluru,51
2019-08-08,IN,Mumbai,68
2019-08-08,IN,Kolkata,49
2019-08-08,IN,Chennai,66
2019-08-08,IN,Chandigarh,75
2019-08-08,IN,New Delhi,61
2019-08-08,IN,Hyderabad,46
2019-08-08,IN,Lucknow,79
2019-08-09,IN,Lucknow,71
2019-08-09,IN,New Delhi,85
2019-08-09,IN,Chandigarh,100
2019-08-09,IN,Kolkata,60
2019-08-09,IN,Chennai,63
2019-08-09,IN,Hyderabad,42
2019-08-09,IN,Mumbai,25
2019-08-09,IN,Bhopal,43
2019-08-09,IN,Bengaluru,50
2019-08-10,IN,Bengaluru,69
2019-08-10,IN,Kolkata,87
2019-08-10,IN,Chennai,64
2019-08-10,IN,Mumbai,135
2019-08-10,IN,Hyderabad,142
2019-08-10,IN,Bhopal,80
2019-08-10,IN,New Delhi,104
2019-08-10,IN,Lucknow,164
2019-08-10,IN,Chandigarh,123
2019-08-11,IN,Bengaluru,156
2019-08-11,IN,Kolkata,151
2019-08-11,IN,Bhopal,84
2019-08-11,IN,Lucknow,242
2019-08-11,IN,Chandigarh,110
2019-08-11,IN,Chennai,199
2019-08-11,IN,Mumbai,52
2019-08-11,IN,Hyderabad,160
2019-08-11,IN,New Delhi,197
2019-08-12,IN,Kolkata,166
2019-08-12,IN,New Delhi,294
2019-08-12,IN,Hyderabad,158
2019-08-12,IN,Lucknow,200
2019-08-12,IN,Chandigarh,169
2019-08-12,IN,Mumbai,169
2019-08-12,IN,Bhopal,170
2019-08-12,IN,Bengaluru,72
2019-08-12,IN,Chennai,82
2019-08-13,IN,Chandigarh,83
2019-08-13,IN,Lucknow,83
2019-08-13,IN,Mumbai,51
2019-08-13,IN,Bhopal,85
2019-08-13,IN,Chennai,70
2019-08-13,IN,Hyderabad,77
2019-08-13,IN,New Delhi,72
2019-08-13,IN,Bengaluru,55
2019-08-13,IN,Kolkata,61
2019-08-14,IN,Lucknow,78
2019-08-14,IN,Kolkata,86
2019-08-14,IN,New Delhi,102
2019-08-14,IN,Hyderabad,66
2019-08-14,IN,Chandigarh,59
2019-08-14,IN,Bengaluru,59
2019-08-14,IN,Mumbai,57
2019-08-14,IN,Chennai,76
2019-08-14,IN,Bhopal,51
2019-08-15,IN,Mumbai,50
2019-08-15,IN,New Delhi,74
2019-08-15,IN,Hyderabad,64
2019-08-15,IN,Kolkata,77
2019-08-15,IN,Bhopal,44
2019-08-15,IN,Lucknow,78
2019-08-15,IN,Chandigarh,79
2019-08-15,IN,Chennai,57
2019-08-15,IN,Bengaluru,53
2019-08-16,IN,Lucknow,59
2019-08-16,IN,New Delhi,61
2019-08-16,IN,Hyderabad,59
2019-08-16,IN,Chandigarh,62
2019-08-16,IN,Bhopal,40
2019-08-16,IN,Chennai,72
2019-08-16,IN,Kolkata,83
2019-08-16,IN,Bengaluru,53
2019-08-16,IN,Mumbai,48
2019-08-17,IN,Chandigarh,54
2019-08-17,IN,Kolkata,82
2019-08-17,IN,Mumbai,47
2019-08-17,IN,New Delhi,30
2019-08-17,IN,Bhopal,39
2019-08-17,IN,Bengaluru,61
2019-08-17,IN,Lucknow,59
2019-08-17,IN,Chennai,50
2019-08-17,IN,Hyderabad,70
2019-08-18,IN,Bhopal,62
2019-08-18,IN,Lucknow,75
2019-08-18,IN,Chandigarh,27
2019-08-18,IN,Hyderabad,80
2019-08-18,IN,Chennai,52
2019-08-18,IN,Bengaluru,72
2019-08-18,IN,New Delhi,53
2019-08-18,IN,Mumbai,49
2019-08-18,IN,Kolkata,65
2019-08-19,IN,Chandigarh,46
2019-08-19,IN,New Delhi,99
2019-08-19,IN,Hyderabad,75
2019-08-19,IN,Kolkata,64
2019-08-19,IN,Mumbai,51
2019-08-19,IN,Bengaluru,62
2019-08-19,IN,Chennai,64
2019-08-19,IN,Bhopal,85
2019-08-19,IN,Lucknow,84
2019-08-20,IN,Chennai,63
2019-08-20,IN,Hyderabad,77
2019-08-20,IN,Bengaluru,60
2019-08-20,IN,Bhopal,89
2019-08-20,IN,New Delhi,134
2019-08-20,IN,Mumbai,54
2019-08-20,IN,Lucknow,90
2019-08-20,IN,Chandigarh,64
2019-08-20,IN,Kolkata,87
2019-08-21,IN,Lucknow,75
2019-08-21,IN,Mumbai,46
2019-08-21,IN,Bhopal,68
2019-08-21,IN,Bengaluru,58
2019-08-21,IN,Chandigarh,95
2019-08-21,IN,Chennai,79
2019-08-21,IN,Kolkata,91
2019-08-21,IN,Hyderabad,73
2019-08-21,IN,New Delhi,119
2019-08-22,IN,Bhopal,62
2019-08-22,IN,Kolkata,93
2019-08-22,IN,Bengaluru,60
2019-08-22,IN,Lucknow,86
2019-08-22,IN,Mumbai,51
2019-08-22,IN,New Delhi,114
2019-08-22,IN,Hyderabad,62
2019-08-22,IN,Chandigarh,102
2019-08-22,IN,Chennai,77
2019-08-23,IN,Kolkata,70
2019-08-23,IN,Chennai,70
2019-08-23,IN,Bengaluru,55
2019-08-23,IN,Mumbai,54
2019-08-23,IN,Chandigarh,127
2019-08-23,IN,Bhopal,62
2019-08-23,IN,New Delhi,127
2019-08-23,IN,Hyderabad,70
2019-08-23,IN,Lucknow,96
2019-08-24,IN,Hyderabad,54
2019-08-24,IN,New Delhi,155
2019-08-24,IN,Kolkata,73
2019-08-24,IN,Chennai,61
2019-08-24,IN,Bengaluru,55
2019-08-24,IN,Chandigarh,105
2019-08-24,IN,Bhopal,62
2019-08-24,IN,Mumbai,47
2019-08-24,IN,Lucknow,85
2019-08-25,IN,Hyderabad,53
2019-08-25,IN,Chennai,63
2019-08-25,IN,Bhopal,57
2019-08-25,IN,Mumbai,38
2019-08-25,IN,Lucknow,76
2019-08-25,IN,Chandigarh,79
2019-08-25,IN,Kolkata,61
2019-08-25,IN,Bengaluru,53
2019-08-26,IN,Chennai,59
2019-08-26,IN,Mumbai,55
2019-08-26,IN,Kolkata,59
2019-08-26,IN,Bengaluru,54
2019-08-26,IN,New Delhi,63
2019-08-26,IN,Lucknow,73
2019-08-26,IN,Chandigarh,63
2019-08-26,IN,Bhopal,63
2019-08-26,IN,Hyderabad,57
2019-08-27,IN,Bengaluru,36
2019-08-27,IN,Hyderabad,63
2019-08-27,IN,New Delhi,91
2019-08-27,IN,Kolkata,71
2019-08-27,IN,Lucknow,97
2019-08-27,IN,Chandigarh,80
2019-08-27,IN,Bhopal,42
2019-08-27,IN,Chennai,61
2019-08-27,IN,Mumbai,50
2019-08-28,IN,Chennai,65
2019-08-28,IN,Kolkata,87
2019-08-28,IN,Lucknow,99
2019-08-28,IN,Bengaluru,47
2019-08-28,IN,Chandigarh,101
2019-08-28,IN,New Delhi,93
2019-08-28,IN,Hyderabad,63
2019-08-28,IN,Bhopal,69
2019-08-28,IN,Mumbai,46
2019-08-29,IN,Chennai,76
2019-08-29,IN,New Delhi,89
2019-08-29,IN,Hyderabad,57
2019-08-29,IN,Lucknow,101
2019-08-29,IN,Kolkata,68
2019-08-29,IN,Mumbai,42
2019-08-29,IN,Chandigarh,105
2019-08-29,IN,Bhopal,85
2019-08-29,IN,Bengaluru,52
2019-08-30,IN,Chennai,64
2019-08-30,IN,Mumbai,38
2019-08-30,IN,New Delhi,95
2019-08-30,IN,Lucknow,101
2019-08-30,IN,Hyderabad,55
2019-08-30,IN,Bhopal,87
2019-08-30,IN,Chandigarh,112
2019-08-30,IN,Bengaluru,47
2019-08-30,IN,Kolkata,76
2019-08-31,IN,Kolkata,75
2019-08-31,IN,Chennai,87
2019-08-31,IN,Bhopal,105
2019-08-31,IN,Hyderabad,51
2019-08-31,IN,Chandigarh,144
2019-08-31,IN,Lucknow,138
2019-08-31,IN,New Delhi,114
2019-08-31,IN,Bengaluru,59
2019-08-31,IN,Mumbai,45
2019-09-01,IN,Chennai,166
2019-09-01,IN,Kolkata,230
2019-09-01,IN,New Delhi,199
2019-09-01,IN,Mumbai,163
2019-09-01,IN,Lucknow,178
2019-09-01,IN,Chandigarh,153
2019-09-01,IN,Bhopal,183
2019-09-01,IN,Hyderabad,163
2019-09-01,IN,Bengaluru,152
2019-09-02,IN,New Delhi,168
2019-09-02,IN,Kolkata,174
2019-09-02,IN,Hyderabad,134
2019-09-02,IN,Bengaluru,155
2019-09-02,IN,Chennai,63
2019-09-02,IN,Bhopal,81
2019-09-02,IN,Chandigarh,57
2019-09-02,IN,Lucknow,161
2019-09-02,IN,Mumbai,157
2019-09-03,IN,Chandigarh,69
2019-09-03,IN,Bhopal,107
2019-09-03,IN,Mumbai,142
2019-09-03,IN,Chennai,65
2019-09-03,IN,Kolkata,167
2019-09-03,IN,Lucknow,170
2019-09-03,IN,Hyderabad,131
2019-09-03,IN,Bengaluru,136
2019-09-04,IN,Bhopal,111
2019-09-04,IN,Chandigarh,118
2019-09-04,IN,Hyderabad,114
2019-09-04,IN,Lucknow,160
2019-09-04,IN,Bengaluru,107
2019-09-04,IN,Kolkata,94
2019-09-04,IN,New Delhi,157
2019-09-04,IN,Chennai,63
2019-09-04,IN,Mumbai,68
2019-09-05,IN,Hyderabad,117
2019-09-05,IN,New Delhi,200
2019-09-05,IN,Bhopal,85
2019-09-05,IN,Lucknow,175
2019-09-05,IN,Chandigarh,107
2019-09-05,IN,Bengaluru,90
2019-09-05,IN,Kolkata,151
2019-09-05,IN,Chennai,95
2019-09-05,IN,Mumbai,50
2019-09-06,IN,Chandigarh,124
2019-09-06,IN,Lucknow,164
2019-09-06,IN,Bhopal,99
2019-09-06,IN,New Delhi,161
2019-09-06,IN,Mumbai,55
2019-09-06,IN,Chennai,82
2019-09-06,IN,Bengaluru,56
2019-09-06,IN,Kolkata,91
2019-09-06,IN,Hyderabad,91
2019-09-07,IN,Bhopal,62
2019-09-07,IN,Lucknow,57
2019-09-07,IN,Kolkata,93
2019-09-07,IN,New Delhi,127
2019-09-07,IN,Chandigarh,98
2019-09-07,IN,Hyderabad,57
2019-09-07,IN,Chennai,69
2019-09-07,IN,Mumbai,41
2019-09-07,IN,Bengaluru,46
2019-09-08,IN,New Delhi,53
2019-09-08,IN,Lucknow,78
2019-09-08,IN,Mumbai,64
2019-09-08,IN,Kolkata,69
2019-09-08,IN,Chennai,70
2019-09-08,IN,Chandigarh,61
2019-09-08,IN,Bengaluru,46
2019-09-08,IN,Hyderabad,46
2019-09-08,IN,Bhopal,21
2019-09-09,IN,Mumbai,52
2019-09-09,IN,Chennai,68
2019-09-09,IN,Hyderabad,52
2019-09-09,IN,Chandigarh,151
2019-09-09,IN,New Delhi,139
2019-09-09,IN,Bhopal,42
2019-09-09,IN,Lucknow,80
2019-09-09,IN,Bengaluru,49
2019-09-09,IN,Kolkata,76
2019-09-10,IN,Chennai,59
2019-09-10,IN,Mumbai,70
2019-09-10,IN,Bhopal,89
2019-09-10,IN,Lucknow,172
2019-09-10,IN,Chandigarh,155
2019-09-10,IN,New Delhi,161
2019-09-10,IN,Hyderabad,148
2019-09-10,IN,Bengaluru,82
2019-09-10,IN,Kolkata,57
2019-09-11,IN,Hyderabad,164
2019-09-11,IN,Chandigarh,123
2019-09-11,IN,Bengaluru,124
2019-09-11,IN,New Delhi,197
2019-09-11,IN,Kolkata,55
2019-09-11,IN,Chennai,169
2019-09-11,IN,Bhopal,126
2019-09-11,IN,Mumbai,75
2019-09-11,IN,Lucknow,219
2019-09-12,IN,Bengaluru,62
2019-09-12,IN,Kolkata,157
2019-09-12,IN,Chandigarh,178
2019-09-12,IN,Chennai,73
2019-09-12,IN,Bhopal,169
2019-09-12,IN,Lucknow,192
2019-09-12,IN,Mumbai,163
2019-09-12,IN,Hyderabad,149
2019-09-12,IN,New Delhi,265
2019-09-13,IN,Chandigarh,109
2019-09-13,IN,Mumbai,42
2019-09-13,IN,Chennai,73
2019-09-13,IN,Bengaluru,61
2019-09-13,IN,Bhopal,37
2019-09-13,IN,Kolkata,71
2019-09-13,IN,Lucknow,67
2019-09-13,IN,New Delhi,91
2019-09-13,IN,Hyderabad,60
2019-09-14,IN,Bhopal,38
2019-09-14,IN,New Delhi,78
2019-09-14,IN,Lucknow,79
2019-09-14,IN,Kolkata,90
2019-09-14,IN,Hyderabad,61
2019-09-14,IN,Chennai,65
2019-09-14,IN,Chandigarh,100
2019-09-14,IN,Mumbai,49
2019-09-14,IN,Bengaluru,62
2019-09-15,IN,Chennai,65
2019-09-15,IN,Bengaluru,62
2019-09-15,IN,Chandigarh,77
2019-09-15,IN,Bhopal,53
2019-09-15,IN,New Delhi,93
2019-09-15,IN,Hyderabad,63
2019-09-15,IN,Mumbai,38
2019-09-15,IN,Kolkata,98
2019-09-15,IN,Lucknow,92
2019-09-16,IN,Mumbai,42
2019-09-16,IN,New Delhi,139
2019-09-16,IN,Bhopal,56
2019-09-16,IN,Lucknow,81
2019-09-16,IN,Kolkata,89
2019-09-16,IN,Hyderabad,78
2019-09-16,IN,Chandigarh,117
2019-09-16,IN,Bengaluru,54
2019-09-16,IN,Chennai,55
2019-09-17,IN,Bengaluru,59
2019-09-17,IN,Kolkata,75
2019-09-17,IN,Bhopal,53
2019-09-17,IN,Lucknow,92
2019-09-17,IN,Mumbai,42
2019-09-17,IN,Chennai,60
2019-09-17,IN,Hyderabad,82
2019-09-17,IN,New Delhi,149
2019-09-17,IN,Chandigarh,138
2019-09-18,IN,Kolkata,57
2019-09-18,IN,Bengaluru,65
2019-09-18,IN,Chandigarh,128
2019-09-18,IN,Lucknow,70
2019-09-18,IN,Bhopal,53
2019-09-18,IN,Hyderabad,70
2019-09-18,IN,New Delhi,95
2019-09-18,IN,Mumbai,57
2019-09-18,IN,Chennai,70
2019-09-19,IN,Chennai,59
2019-09-19,IN,Chandigarh,66
2019-09-19,IN,Hyderabad,76
2019-09-19,IN,Lucknow,74
2019-09-19,IN,New Delhi,70
2019-09-19,IN,Bhopal,57
2019-09-19,IN,Kolkata,55
2019-09-19,IN,Bengaluru,70
2019-09-19,IN,Mumbai,70
2019-09-20,IN,Bengaluru,61
2019-09-20,IN,Mumbai,53
2019-09-20,IN,Kolkata,82
2019-09-20,IN,Chandigarh,76
2019-09-20,IN,Bhopal,57
2019-09-20,IN,Hyderabad,63
2019-09-20,IN,New Delhi,87
2019-09-20,IN,Lucknow,85
2019-09-20,IN,Chennai,87
2019-09-21,IN,Lucknow,98
2019-09-21,IN,Chennai,83
2019-09-21,IN,New Delhi,95
2019-09-21,IN,Chandigarh,103
2019-09-21,IN,Bhopal,63
2019-09-21,IN,Hyderabad,73
2019-09-21,IN,Kolkata,101
2019-09-21,IN,Mumbai,47
2019-09-21,IN,Bengaluru,70
2019-09-22,IN,Chennai,112
2019-09-22,IN,Mumbai,55
2019-09-22,IN,Bhopal,52
2019-09-22,IN,Bengaluru,59
2019-09-22,IN,Lucknow,85
2019-09-22,IN,New Delhi,70
2019-09-22,IN,Chandigarh,81
2019-09-22,IN,Hyderabad,80
2019-09-22,IN,Kolkata,85
2019-09-23,IN,Bengaluru,72
2019-09-23,IN,Lucknow,89
2019-09-23,IN,Chandigarh,69
2019-09-23,IN,Hyderabad,95
2019-09-23,IN,New Delhi,85
2019-09-23,IN,Bhopal,71
2019-09-23,IN,Mumbai,60
2019-09-23,IN,Chennai,128
2019-09-23,IN,Kolkata,62
2019-09-24,IN,Lucknow,103
2019-09-24,IN,Bengaluru,53
2019-09-24,IN,Chandigarh,105
2019-09-24,IN,Kolkata,40
2019-09-24,IN,Bhopal,73
2019-09-24,IN,Mumbai,58
2019-09-24,IN,Chennai,82
2019-09-24,IN,New Delhi,89
2019-09-24,IN,Hyderabad,85
2019-09-25,IN,Mumbai,48
2019-09-25,IN,Chandigarh,128
2019-09-25,IN,Bengaluru,52
2019-09-25,IN,Kolkata,64
2019-09-25,IN,Bhopal,67
2019-09-25,IN,Hyderabad,77
2019-09-25,IN,Chennai,53
2019-09-25,IN,Lucknow,96
2019-09-25,IN,New Delhi,76
2019-09-26,IN,Kolkata,76
2019-09-26,IN,Chandigarh,103
2019-09-26,IN,Hyderabad,65
2019-09-26,IN,Chennai,32
2019-09-26,IN,Lucknow,63
2019-09-26,IN,New Delhi,57
2019-09-26,IN,Bengaluru,55
2019-09-26,IN,Mumbai,53
2019-09-26,IN,Bhopal,61
2019-09-27,IN,Chandigarh,77
2019-09-27,IN,Kolkata,85
2019-09-27,IN,Chennai,50
2019-09-27,IN,Mumbai,29
2019-09-27,IN,Bhopal,53
2019-09-27,IN,Bengaluru,83
2019-09-27,IN,New Delhi,53
2019-09-27,IN,Hyderabad,53
2019-09-27,IN,Lucknow,43
2019-09-28,IN,Lucknow,51
2019-09-28,IN,Mumbai,31
2019-09-28,IN,Chennai,58
2019-09-28,IN,New Delhi,59
2019-09-28,IN,Chandigarh,76
2019-09-28,IN,Hyderabad,82
2019-09-28,IN,Bhopal,44
2019-09-28,IN,Kolkata,77
2019-09-28,IN,Bengaluru,73
2019-09-29,IN,Chandigarh,38
2019-09-29,IN,Bhopal,49
2019-09-29,IN,Hyderabad,91
2019-09-29,IN,Lucknow,34
2019-09-29,IN,New Delhi,53
2019-09-29,IN,Kolkata,69
2019-09-29,IN,Bengaluru,95
2019-09-29,IN,Chennai,76
2019-09-29,IN,Mumbai,30
2019-09-30,IN,Bengaluru,68
2019-09-30,IN,Mumbai,28
2019-09-30,IN,Kolkata,63
2019-09-30,IN,Lucknow,54
2019-09-30,IN,Chennai,58
2019-09-30,IN,Hyderabad,107
2019-09-30,IN,New Delhi,78
2019-09-30,IN,Bhopal,51
2019-09-30,IN,Chandigarh,58
2019-09-30,IN,Bhopal,51
2019-09-30,IN,Lucknow,54
2019-09-30,IN,Hyderabad,107
2019-09-30,IN,Chandigarh,58
2019-09-30,IN,Chennai,58
2019-09-30,IN,New Delhi,78
2019-09-30,IN,Bengaluru,68
2019-09-30,IN,Kolkata,63
2019-09-30,IN,Mumbai,28
2019-10-01,IN,Hyderabad,162
2019-10-01,IN,Lucknow,175
2019-10-01,IN,Chandigarh,114
2019-10-01,IN,Bhopal,179
2019-10-01,IN,New Delhi,224
2019-10-01,IN,Bengaluru,154
2019-10-01,IN,Kolkata,240
2019-10-01,IN,Chennai,160
2019-10-01,IN,Mumbai,178
2019-10-02,IN,Mumbai,167
2019-10-02,IN,Chandigarh,149
2019-10-02,IN,Lucknow,157
2019-10-02,IN,Chennai,61
2019-10-02,IN,Bhopal,86
2019-10-02,IN,Hyderabad,144
2019-10-02,IN,Bengaluru,129
2019-10-02,IN,Kolkata,138
2019-10-03,IN,Chennai,59
2019-10-03,IN,Mumbai,127
2019-10-03,IN,Bengaluru,99
2019-10-03,IN,Kolkata,149
2019-10-03,IN,Chandigarh,110
2019-10-03,IN,Bhopal,107
2019-10-03,IN,Hyderabad,115
2019-10-03,IN,Lucknow,161
2019-10-04,IN,Kolkata,84
2019-10-04,IN,Bengaluru,132
2019-10-04,IN,Chandigarh,129
2019-10-04,IN,Chennai,66
2019-10-04,IN,Lucknow,165
2019-10-04,IN,Bhopal,122
2019-10-04,IN,New Delhi,154
2019-10-04,IN,Mumbai,65
2019-10-04,IN,Hyderabad,124
2019-10-05,IN,Lucknow,169
2019-10-05,IN,New Delhi,172
2019-10-05,IN,Chandigarh,157
2019-10-05,IN,Hyderabad,115
2019-10-05,IN,Bhopal,72
2019-10-05,IN,Mumbai,45
2019-10-05,IN,Bengaluru,98
2019-10-05,IN,Kolkata,151
2019-10-05,IN,Chennai,91
2019-10-06,IN,Bengaluru,25
2019-10-06,IN,Hyderabad,72
2019-10-06,IN,Chennai,100
2019-10-06,IN,Lucknow,162
2019-10-06,IN,Mumbai,61
2019-10-06,IN,Chandigarh,133
2019-10-06,IN,Bhopal,81
2019-10-06,IN,Kolkata,91
2019-10-06,IN,New Delhi,149
2019-10-07,IN,Mumbai,36
2019-10-07,IN,Bengaluru,54
2019-10-07,IN,Kolkata,87
2019-10-07,IN,Chandigarh,99
2019-10-07,IN,Bhopal,58
2019-10-07,IN,New Delhi,151
2019-10-07,IN,Hyderabad,54
2019-10-07,IN,Chennai,74
2019-10-07,IN,Lucknow,81
2019-10-08,IN,Mumbai,61
2019-10-08,IN,Chennai,66
2019-10-08,IN,Bengaluru,45
2019-10-08,IN,Kolkata,88
2019-10-08,IN,Hyderabad,50
2019-10-08,IN,Lucknow,96
2019-10-08,IN,Chandigarh,63
2019-10-08,IN,Bhopal,62
2019-10-08,IN,New Delhi,55
2019-10-09,IN,Chennai,68
2019-10-09,IN,Chandigarh,152
2019-10-09,IN,New Delhi,149
2019-10-09,IN,Hyderabad,55
2019-10-09,IN,Lucknow,100
2019-10-09,IN,Bhopal,46
2019-10-09,IN,Bengaluru,61
2019-10-09,IN,Mumbai,47
2019-10-09,IN,Kolkata,80
2019-10-10,IN,Bhopal,73
2019-10-10,IN,Lucknow,153
2019-10-10,IN,Hyderabad,102
2019-10-10,IN,New Delhi,168
2019-10-10,IN,Chandigarh,157
2019-10-10,IN,Bengaluru,96
2019-10-10,IN,Kolkata,66
2019-10-10,IN,Mumbai,109
2019-10-10,IN,Chennai,57
2019-10-11,IN,Kolkata,63
2019-10-11,IN,Bhopal,149
2019-10-11,IN,Lucknow,186
2019-10-11,IN,Chennai,170
2019-10-11,IN,Hyderabad,161
2019-10-11,IN,New Delhi,222
2019-10-11,IN,Mumbai,120
2019-10-11,IN,Chandigarh,170
2019-10-11,IN,Bengaluru,145
2019-10-12,IN,Mumbai,163
2019-10-12,IN,Kolkata,158
2019-10-12,IN,Lucknow,196
2019-10-12,IN,Hyderabad,145
2019-10-12,IN,Chandigarh,178
2019-10-12,IN,Bhopal,170
2019-10-12,IN,New Delhi,289
2019-10-12,IN,Chennai,93
2019-10-12,IN,Bengaluru,65
2019-10-13,IN,Kolkata,165
2019-10-13,IN,Bengaluru,61
2019-10-13,IN,Lucknow,160
2019-10-13,IN,Hyderabad,91
2019-10-13,IN,Bhopal,105
2019-10-13,IN,Chandigarh,163
2019-10-13,IN,Mumbai,112
2019-10-13,IN,Chennai,52
2019-10-14,IN,Bhopal,105
2019-10-14,IN,Chennai,62
2019-10-14,IN,Chandigarh,165
2019-10-14,IN,Hyderabad,126
2019-10-14,IN,Lucknow,165
2019-10-14,IN,Bengaluru,59
2019-10-14,IN,Kolkata,165
2019-10-14,IN,Mumbai,134
2019-10-15,IN,Lucknow,160
2019-10-15,IN,Bhopal,97
2019-10-15,IN,Kolkata,162
2019-10-15,IN,Mumbai,140
2019-10-15,IN,Chennai,62
2019-10-15,IN,Bengaluru,69
2019-10-15,IN,New Delhi,176
2019-10-15,IN,Hyderabad,133
2019-10-15,IN,Chandigarh,169
2019-10-16,IN,Kolkata,160
2019-10-16,IN,Chennai,55
2019-10-16,IN,Mumbai,137
2019-10-16,IN,Chandigarh,170
2019-10-16,IN,Bengaluru,64
2019-10-16,IN,Lucknow,164
2019-10-16,IN,Hyderabad,149
2019-10-16,IN,New Delhi,192
2019-10-16,IN,Bhopal,122
2019-10-17,IN,Bengaluru,59
2019-10-17,IN,Kolkata,159
2019-10-17,IN,Hyderabad,124
2019-10-17,IN,New Delhi,178
2019-10-17,IN,Mumbai,152
2019-10-17,IN,Chennai,81
2019-10-17,IN,Chandigarh,161
2019-10-17,IN,Bhopal,113
2019-10-17,IN,Lucknow,181
2019-10-18,IN,Bhopal,91
2019-10-18,IN,Chennai,73
2019-10-18,IN,Lucknow,179
2019-10-18,IN,Hyderabad,65
2019-10-18,IN,New Delhi,175
2019-10-18,IN,Bengaluru,61
2019-10-18,IN,Mumbai,154
2019-10-18,IN,Chandigarh,158
2019-10-18,IN,Kolkata,173
2019-10-19,IN,Mumbai,80
2019-10-19,IN,Bhopal,107
2019-10-19,IN,Lucknow,171
2019-10-19,IN,Chandigarh,158
2019-10-19,IN,Chennai,70
2019-10-19,IN,Kolkata,161
2019-10-19,IN,Bengaluru,55
2019-10-19,IN,Hyderabad,65
2019-10-19,IN,New Delhi,162
2019-10-20,IN,Bengaluru,58
2019-10-20,IN,Kolkata,162
2019-10-20,IN,Chennai,91
2019-10-20,IN,New Delhi,177
2019-10-20,IN,Hyderabad,78
2019-10-20,IN,Lucknow,195
2019-10-20,IN,Chandigarh,158
2019-10-20,IN,Bhopal,95
2019-10-20,IN,Mumbai,55
2019-10-21,IN,Lucknow,183
2019-10-21,IN,Hyderabad,63
2019-10-21,IN,New Delhi,179
2019-10-21,IN,Chandigarh,159
2019-10-21,IN,Bhopal,110
2019-10-21,IN,Chennai,70
2019-10-21,IN,Bengaluru,58
2019-10-21,IN,Mumbai,66
2019-10-21,IN,Kolkata,178
2019-10-22,IN,Kolkata,165
2019-10-22,IN,Bengaluru,52
2019-10-22,IN,New Delhi,175
2019-10-22,IN,Hyderabad,98
2019-10-22,IN,Chennai,68
2019-10-22,IN,Lucknow,197
2019-10-22,IN,Chandigarh,160
2019-10-22,IN,Bhopal,102
2019-10-22,IN,Mumbai,52
2019-10-23,IN,Hyderabad,99
2019-10-23,IN,New Delhi,178
2019-10-23,IN,Chennai,82
2019-10-23,IN,Mumbai,57
2019-10-23,IN,Bhopal,83
2019-10-23,IN,Kolkata,184
2019-10-23,IN,Lucknow,207
2019-10-23,IN,Chandigarh,160
2019-10-23,IN,Bengaluru,39
2019-10-24,IN,Mumbai,84
2019-10-24,IN,Lucknow,192
2019-10-24,IN,Bhopal,88
2019-10-24,IN,Bengaluru,41
2019-10-24,IN,New Delhi,190
2019-10-24,IN,Hyderabad,66
2019-10-24,IN,Chandigarh,173
2019-10-24,IN,Chennai,78
2019-10-24,IN,Kolkata,141
